fnid,geographic_unit_name,geographic_unit_full_name,unit_type,scenario,scenario_name,scale,classification_scale,projection_start,projection_end,reporting_date,year,month,quarter,period_days,is_lean_season,ipc_phase,pct_phase3,pct_phase4,pct_phase5,preference_rating,is_allowing_for_assistance,lag_1,lag_2,rolling_mean_3,rolling_max_3,phase_trend,phase_change,unit_mean_phase,unit_max_phase,unit_pct_crisis,unit_code,is_ipc2
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Maevatanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,205,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-10-01,2020-10-31,2020-10-01,2020,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3100306,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Tsaratanana, Betsiboka, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,206,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-10-01,2020-10-31,2020-10-01,2020,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110105,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Ambato Boeni, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,207,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-10-01,2020-10-31,2020-10-01,2020,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110205,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga I, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,208,0
MG2019C3110305,"Betsiboka Delta: rice, fishing","Betsiboka Delta: rice, fishing, Mahajanga II, Boeny, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,209,0
